Year,Project,Survey,SampleDate,Station,TotalMeter,Volume,Hyperacanthomysis longirostris,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Neomysis kadiakensis,Neomysis mercedis,Orientomysis aspera,Unidentified Mysid
2011,FMWT,6,12/13/2011,804,32024,53.35601902,0.040786884,0,0,0,0,0,0,0
2011,FMWT,6,12/13/2011,809,35116,58.50768062,0.001685289,0,0,0,0,0,0,0
2011,FMWT,6,12/14/2011,815,32662,54.41900741,0.010949305,0,0,0,0,0,0,0
2011,FMWT,6,12/16/2011,719,32668,54.42900417,0.187595043,0,0,0,0,0,0,0
2011,FMWT,6,12/16/2011,795,32196,53.6425927,0.009439506,0,0,0,0,0,0,0
2011,FMWT,6,12/16/2011,796,35615,59.33907749,2.347857906,0,0,0,0,0,0,0
2011,FMWT,6,12/16/2011,797,34876,58.10781038,1.51336074,0,0,0,0,0,0,0
2012,FMWT,3,9/6/2012,405,28769,47.93277889,0.001646045,0,0.023566535,0,0.028404718,0,0,0
2012,FMWT,3,9/6/2012,411,18646,31.0665854,0.002856797,0,0,0,0.027876791,0,0,0
2012,FMWT,3,9/6/2012,501,21333,35.54346596,0.798844579,0,0,0,0.099757554,0,0,0
2012,FMWT,3,9/10/2012,416,35243,58.71927862,0.092790821,0,0.025787414,0,0.11832879,0,0,0
2012,FMWT,3,9/10/2012,418,37597,62.64133922,0.147645785,0,0.013730306,0,0.300625978,0,0,0
2012,FMWT,3,9/10/2012,602,26447,44.06403432,0.03328434,0,0,0,0.115163126,0.000990464,0,0
2012,FMWT,3,9/10/2012,606,30752,51.23670675,0.321502862,0,0,0,0.241105799,0.005798047,0,0
2012,FMWT,3,9/10/2012,802,35617,59.34240974,0.002634602,0,0,0,0.019591097,0,0,0
2012,FMWT,3,9/10/2012,804,30842,51.38665809,0.005099827,0,0,0,0.005245034,0,0,0
2012,FMWT,3,9/11/2012,504,40975,68.26951285,0.094317445,0,0,0,0,0.007098892,0,0
2012,FMWT,3,9/11/2012,508,43782,72.94632853,4.899462123,0,0,0,0.00847133,0.009883255,0,0
2012,FMWT,3,9/11/2012,513,30565,50.92514119,1.372989853,0,0,0,0.075333088,0,0,0
2012,FMWT,3,9/11/2012,519,35313,58.83590744,0.003352149,0,0,0,0.036519481,0,0,0
2012,FMWT,3,9/11/2012,608,43167,71.92166104,0.00816909,0,0,0,0.008340062,0.000606825,0,0
2012,FMWT,3,9/12/2012,704,33048,55.06213205,0.512244178,0,0,0,0,0,0,0
2012,FMWT,3,9/12/2012,706,24523,40.8584079,0.003619904,0,0,0,0,0,0,0
2012,FMWT,3,9/12/2012,711,44920,74.84237992,0.000527104,0,0,0,0,0,0,0
2012,FMWT,3,9/13/2012,809,34695,57.80624157,0.00776976,0,0,0,0,0,0,0
2012,FMWT,3,9/13/2012,912,33552,55.90185955,0.003175241,0,0,0,0,0,0,0
2012,FMWT,3,9/19/2012,719,32431,54.03413231,4.11628748,0,0,0,0,0,0,0
2012,FMWT,3,9/19/2012,795,32431,54.03413231,2.796359238,0,0,0,0,0,0,0
2012,FMWT,3,9/19/2012,796,30645,51.05843127,5.645872779,0,0,0,0,0,0,0
2012,FMWT,3,9/19/2012,797,40355,67.23651473,2.481071982,0,0,0,0,0.010421249,0,0
2012,FMWT,4,10/3/2012,405,26692,44.47223519,0.000887065,0,0.047179606,0,0.003670386,0.018181553,0,0
2012,FMWT,4,10/3/2012,411,37576,62.60635058,0.001574958,0,0,0,0,0,0,0
2012,FMWT,4,10/3/2012,501,21207,35.33353408,1.159078003,0,0,0,0.059831787,0,0,0
2012,FMWT,4,10/3/2012,504,30160,50.25036016,1.310052196,0,0,0,0.083364808,0.002759035,0,0.244118157
2012,FMWT,4,10/4/2012,416,31845,53.05778247,0.07010056,0,0.043926812,0,0.055997086,0.060532171,0,0
2012,FMWT,4,10/4/2012,418,44635,74.36753401,0.122240104,0,0.001277421,0,0.008021791,0.005499266,0,0
2012,FMWT,4,10/4/2012,602,42621,71.01195625,0.215368257,0,0,0,0.026906457,0.028203865,0,0
2012,FMWT,4,10/4/2012,606,37476,62.43973798,0.137202307,0,0,0,0.059568949,0.00034746,0,0
2012,FMWT,4,10/4/2012,802,34415,57.33972629,0.038035962,0,0,0,0.009154065,0.000298541,0,0
2012,FMWT,4,10/4/2012,804,33390,55.63194714,0.755569729,0,0,0,0.038322926,0,0,0
2012,FMWT,4,10/11/2012,508,26692,44.47223519,9.257113484,0,0,0,0.032340039,0.01351032,0,0
2012,FMWT,4,10/11/2012,513,26692,44.47223519,0.95631295,0,0,0,0,0.025038402,0,0
2012,FMWT,4,10/11/2012,519,41496,69.1375645,0.004840151,0,0,0,0,0.001304627,0,0.001304627
2012,FMWT,4,10/11/2012,608,9122,15.19840137,0.039479021,0,0,0,0.057885445,0.005743215,0,0
2012,FMWT,4,10/15/2012,704,12629,21.04150525,35.03563301,0,0,0,0,0,0,0
2012,FMWT,4,10/15/2012,711,11906,19.83689616,0.004970654,0,0,0,0,0.004547018,0,0
2012,FMWT,4,10/15/2012,716,10820,18.02748332,0.045818195,0,0,0,0,0.014950771,0,0
2012,FMWT,4,10/15/2012,721,13461,22.42772209,0.006970998,0,0,0,0,0,0,0
2012,FMWT,4,10/16/2012,809,8851,14.74688123,0.710849211,0,0,0,0.135965907,0,0,0
2012,FMWT,4,10/18/2012,719,8270,13.77886202,56.73920179,0,0,0,0,0,0,0
2012,FMWT,4,10/18/2012,795,32273,53.7708844,1.521248075,0,0,0,0,0,0,0
2012,FMWT,4,10/18/2012,796,32419,54.01413879,6.273712177,0,0,0,0,0,0,0
2012,FMWT,4,10/18/2012,797,34199,56.97984307,103.8445804,0,0,0,0,0,0,0
2012,FMWT,5,11/6/2012,812,30963,51.58825934,0.000764704,0,0,0,0,0,0,0
2012,FMWT,5,11/7/2012,405,34741,57.88288337,0,0,0.030325542,0,0,0,0,0
2012,FMWT,5,11/7/2012,411,28813,48.00608844,0.001026978,0,0.169831353,0,0,0,0,0
2012,FMWT,5,11/7/2012,501,32013,53.33769164,0.000369811,0,0.285970497,0,0.027176822,0,0,0
2012,FMWT,5,11/7/2012,504,36252,60.40039975,0,0,0.019130004,0,0.009867241,0.006890077,0,0
2012,FMWT,5,11/8/2012,416,28472,47.43793947,2.020996128,0,0.312829612,0,0.058253253,0.071559615,0,0
2012,FMWT,5,11/8/2012,418,26513,44.17399864,2.964792744,0,0.062707218,0,0.331907789,0,0,0
2012,FMWT,5,11/8/2012,602,37272,62.09984827,0.007646862,0,0.010405523,0,0.002628513,0.006215728,0,0
2012,FMWT,5,11/8/2012,606,35826,59.69063008,0.963195518,0,0,0,0.05116791,0,0,0
2012,FMWT,5,11/8/2012,802,32036,53.37601254,0.008868684,0,0.000320711,0,0,0,0,0
2012,FMWT,5,11/8/2012,804,30834,51.37332908,0.667230942,0,0.000333213,0,0.017075066,0.006095938,0,0
2012,FMWT,5,11/13/2012,508,39579,65.94360095,0.690136165,0,0,0,0.015189317,0.001181015,0,0
2012,FMWT,5,11/13/2012,513,35863,59.75227674,0.586070649,0,0,0,0.012299132,0.000730413,0,0
2012,FMWT,5,11/13/2012,519,44540,74.20925204,0.001727557,0,0.000230676,0,0.021531295,0,0,0
2012,FMWT,5,11/14/2012,704,28010,46.66818926,2.978804684,0,0,0,0.022934188,0,0,0
2012,FMWT,5,11/14/2012,706,29908,49.83049641,3.219348009,0,0,0,0,0,0,0
2012,FMWT,5,11/14/2012,707,32819,54.68058919,0.218167421,0,0,0,0,0,0,0
2012,FMWT,5,11/14/2012,711,26264,43.75913326,0.126220548,0,0,0,0,0.036701548,0,0
2012,FMWT,5,11/14/2012,716,30261,50.41863889,0.014336881,0,0,0,0,0.001788995,0,0
2012,FMWT,5,11/15/2012,719,34371,57.26641675,11.63547721,0,0,0,0,0,0,0
2012,FMWT,5,11/15/2012,795,34090,56.79823534,0.034850202,0,0,0,0,0,0,0
2012,FMWT,5,11/15/2012,796,33825,56.35671195,3.181544528,0,0,0,0,0,0,0
2012,FMWT,5,11/15/2012,797,42012,69.99728551,2.256077281,0,0,0,0,0,0,0
2012,FMWT,6,12/5/2012,405,30936,51.54327394,0.160220037,0,0.250754365,0,0.116399147,0.057298939,0,0
2012,FMWT,6,12/5/2012,411,24844,41.39323434,0.261685274,0,0.035534085,0,0.066359218,0.025252487,0,0
2012,FMWT,6,12/5/2012,501,23631,39.37222351,1.44069538,0,0.002333236,0,0.006845556,0,0,0
2012,FMWT,6,12/5/2012,504,24490,40.80342574,2.23335349,0,0,0,0.021078738,0.027289711,0,0
2012,FMWT,6,12/6/2012,416,29556,49.24402006,1.490838237,0,0.025600113,0,0.163806021,0.006859831,0,0
2012,FMWT,6,12/6/2012,418,26179,43.61751255,1.153069449,0,0.043009757,0,0.082188126,0,0,0
2012,FMWT,6,12/6/2012,602,28514,47.50791676,0.072307651,0,0,0,0,0,0,0
2012,FMWT,6,12/6/2012,606,32648,54.39568165,0.949767455,0,0.000314699,0,0.057139756,0.011223129,0,0
2012,FMWT,6,12/6/2012,802,23365,38.92903399,0.107505395,0,0,0,0,0,0,0
2012,FMWT,6,12/6/2012,804,27307,45.49690268,0.583055359,0,0,0,0,0,0,0
2012,FMWT,6,12/7/2012,508,29790,49.63389354,0.294642934,0,0,0,0,0,0,0
2012,FMWT,6,12/7/2012,513,29638,49.38064239,0.132327308,0,0,0,0,0,0,0
2012,FMWT,6,12/7/2012,519,32724,54.52230722,0.027010991,0,0,0,0.001654345,0.00590494,0,0
2012,FMWT,6,12/7/2012,608,31797,52.97780842,0.085732079,0,0,0,0,0,0,0
2012,FMWT,6,12/11/2012,719,29522,49.18737177,0.754038317,0,0,0,0,0,0,0
2012,FMWT,6,12/11/2012,795,34584,57.62130158,0.018321736,0,0,0,0,0,0,0
2012,FMWT,6,12/11/2012,797,29393,48.97244152,2.007088493,0,0,0,0,0,0,0
2012,FMWT,6,12/12/2012,706,37144,61.88658414,0.006928878,0,0,0,0,0,0,0
2012,FMWT,6,12/12/2012,707,36577,60.9418907,0.019201169,0,0,0,0,0,0,0
2012,FMWT,6,12/12/2012,711,39251,65.39711163,0.035785409,0,0,0,0,0,0,0
2012,FMWT,6,12/12/2012,716,39841,66.38012597,0.013621983,0,0,0,0,0,0,0
2013,FMWT,3,9/5/2013,405,25312,42.17298131,2.217146356,0,0.014475851,0,0.794850195,0,0.40980072,0.010693898
2013,FMWT,3,9/5/2013,411,39153,65.23383128,0.194111418,0,0,0,0.503741724,0,0.001382698,0.004756906
2013,FMWT,3,9/5/2013,501,26527,44.1973244,9.588232209,0,0,0,1.034708773,0,0,0
2013,FMWT,3,9/5/2013,504,28457,47.41294758,32.4982644,0,0,0,0.333565441,0,0,0
2013,FMWT,3,9/9/2013,416,38160,63.57936816,0.093374624,0,0,0,0.005942421,0,0.004824047,0.002837358
2013,FMWT,3,9/9/2013,418,41411,68.99594379,8.540782113,0,0,0,1.387019693,0,0,0.029356052
2013,FMWT,3,9/9/2013,602,33401,55.65027453,0.060726065,0,0,0,0.154535649,0,0,0
2013,FMWT,3,9/9/2013,606,31750,52.8995005,1.961184339,0,0,0,0.506768725,0,0,0.043650452
2013,FMWT,3,9/9/2013,802,38718,64.50906647,0.014763656,0,0,0,0.001061449,0,0,0.000796087
2013,FMWT,3,9/9/2013,804,28891,48.13604627,0.062091864,0,0,0,0.004170759,0,0,0.028956666
2013,FMWT,3,9/10/2013,508,36382,60.61699613,5.438344009,0,0,0,0.102520385,0,0,0.023808165
2013,FMWT,3,9/10/2013,513,26450,44.0690327,1.905671147,0,0,0,0.034889274,0,0,0
2013,FMWT,3,9/10/2013,519,41668,69.42413817,0.086641952,0,0,0,0.024124014,0,0,0
2013,FMWT,3,9/10/2013,608,36835,61.37175121,0.32752324,0,0,0,0.144749393,0,0,0.016166817
2013,FMWT,3,9/11/2013,704,29047,48.39596192,4.09480387,0,0,0,0.004922273,0,0,0.00852007
2013,FMWT,3,9/11/2013,706,29225,48.69253235,4.341011467,0,0,0,0,0,0,0
2013,FMWT,3,9/11/2013,707,28094,46.80814384,0.009027796,0,0,0,0,0,0,0.000365711
2013,FMWT,3,9/12/2013,809,31585,52.62458971,0.00281054,0,0,0,0,0,0,0
2013,FMWT,3,9/16/2013,812,39007,64.99057688,0.03613861,0,0,0,0.004147136,0,0,7.04E-05
2013,FMWT,3,9/18/2013,719,30092,50.13706359,6.673088997,0,0,0,0,0,0,0.017990426
2013,FMWT,3,9/18/2013,723,29053,48.40595868,0.084005631,0,0,0,0,0,0,0.005590141
2013,FMWT,3,9/18/2013,795,47710,79.49087146,0.006559426,0,0,0,0,0,0,0.000545856
2013,FMWT,3,9/18/2013,796,37870,63.09619162,0.382737547,0,0,0,0,0,0,0.007608737
2013,FMWT,3,9/18/2013,797,40813,67.99960044,2.663083581,0,0,0,0,0,0,0.199499508
2013,FMWT,4,10/3/2013,405,23458,39.08398371,8.581064373,0,0,0,1.029125736,0,3.519568812,0.002233337
2013,FMWT,4,10/3/2013,411,35038,58.37772279,0.42431197,0,0.000293233,0,1.134518691,0,0.013909443,0.002796105
2013,FMWT,4,10/3/2013,501,28515,47.50958289,1.1878004,0,0,0,0.278260995,0,0.000918632,0.004354366
2013,FMWT,4,10/3/2013,504,32761,54.58395389,2.364577898,0,0,0,0.06671902,0,0,0
2013,FMWT,4,10/7/2013,416,29582,49.28733933,3.919072013,0,0.018335917,0,0.304978846,0,0.55109175,0.001830059
2013,FMWT,4,10/7/2013,418,28785,47.95943691,0.211334206,0,0.008074981,0,0.18348026,0,0.008823583,0
2013,FMWT,4,10/7/2013,602,32526,54.19241428,0.04262944,0,0.012929642,0,0.094028061,0,0.000631759,0
2013,FMWT,4,10/7/2013,606,35558,59.24410831,4.586744681,0,0,0,0.918730097,0,0,0.131031907
2013,FMWT,4,10/7/2013,802,34839,58.04616371,1.032424622,0,0,0,0.059711334,0,0,0.055940885
2013,FMWT,4,10/7/2013,804,28824,48.02441582,1.251546935,0,0,0,0,0,0,0.01111655
2013,FMWT,4,10/8/2013,508,39493,65.80031412,0.529942975,0,0,0,0.095269411,0,0,0.006853973
2013,FMWT,4,10/8/2013,513,46186,76.95169544,0,0,0.699352437,0,0.063788123,0,0,0.005905717
2013,FMWT,4,10/8/2013,519,43340,72.20990084,0.064843282,0,0,0,0.043795725,0,0.002090584,0.005927226
2013,FMWT,4,10/8/2013,608,43936,73.20291194,0.013451881,0,0,0,0.011090251,0,0,0
2013,FMWT,4,10/9/2013,704,41849,69.72570697,0.494943914,0,0,0,0.026304823,0,0,0.029545125
2013,FMWT,4,10/9/2013,706,36678,61.11016943,0.135520956,0,0,0,0.004580648,0,0,0.000560243
2013,FMWT,4,10/9/2013,707,35841,59.71562197,0.138813074,0,0,0,0,0,0,0.000730861
2013,FMWT,4,10/9/2013,711,44078,73.43950183,0.001342634,0,0,0,0,0,0,0
2013,FMWT,4,10/10/2013,809,36288,60.46038029,0.036397347,0,0,0,0,0,0,0.000283132
2013,FMWT,4,10/10/2013,906,32046,53.3926738,0.002928185,0,0,0,0,0,0,0.001689346
2013,FMWT,4,10/10/2013,910,34529,57.52966465,0.083261204,0,0,0,0,0,0,0.001517264
2013,FMWT,4,10/10/2013,912,30917,51.51161754,0.034939165,0,0,0,0,0,0,0.001329274
2013,FMWT,4,10/14/2013,812,32326,53.85918908,0.002563613,0,0,0,0,0,0,0
2013,FMWT,4,10/14/2013,815,43203,71.98164158,0.015513995,0,0,0,0,0,0,0
2013,FMWT,4,10/16/2013,719,34984,58.28775198,2.208703186,0,0,0,0,0,0,0.006189892
2013,FMWT,4,10/16/2013,723,36172,60.26710967,0.003927491,0,0,0,0,0.00028404,0,0.00028404
2013,FMWT,4,10/16/2013,795,36381,60.61533001,0.598002878,0,0,0,0,0,0,0.004426149
